dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
34621,15.5371107858,-10.6783603947,-54.0,39.0,-51.54267501831055,38.419551849365234,2.457324981689453,-0.5804481506347656,15.9581597921,-10.1011596256,0.7144529330584699,True,positive,5.901738953772503,129.0
28771,10.8933621628,-8.208737177,-84.0,94.0,-79.09513092041016,85.4962158203125,4.904869079589844,-8.5037841796875,11.8294469891,-8.7045489028,1.0592846970809462,True,positive,1.3962550159998335,194.0
39104,19.5745639403,3.6279309857,5.0,11.0,4.8968706130981445,8.7969331741333,-0.10312938690185547,-2.203066825866699,19.6792468704,3.2209558169,0.4202229216429181,True,positive,14.185546673981062,128.0
13455,-5.0834099944,13.9665541736,68.0,84.0,70.87879180908203,83.55433654785156,2.8787918090820312,-0.4456634521484375,-5.7451455515,13.7639196485,0.6920655303458988,True,positive,23.291963765262448,197.0
15363,-2.8123482287,15.1740731683,61.0,79.0,62.80686950683594,79.4820785522461,1.8068695068359375,0.48207855224609375,-3.3411427237,15.0115082099,0.5532187484548029,True,positive,23.465343043570343,199.0
11562,-7.3135370162,-6.8199836007,163.0,120.0,163.4416046142578,117.46820068359375,0.4416046142578125,-2.53179931640625,-7.6926628337,-6.9693391933,0.4074843291906337,True,positive,2.836492121641204,232.0
27059,9.6545145941,-3.9990308831,-81.0,117.0,-78.76313781738281,116.69486999511719,2.2368621826171875,-0.3051300048828125,9.8360917828,-3.6610786339,0.3836430609245195,True,positive,1.8215500196397023,234.0
4630,-14.5073544654,6.1580066204,119.0,76.0,119.22001647949219,75.880859375,0.2200164794921875,-0.119140625,-14.5363323627,6.1223232119,0.04596764268599318,True,positive,17.326988513928285,204.0
35621,16.3984465379,-3.0392724197,-44.0,67.0,-43.743595123291016,68.2674789428711,0.2564048767089844,1.2674789428710938,16.3222958556,-2.7635977601,0.28599902860032816,True,positive,8.010358714614565,184.0
16401,-1.5869036256,13.9280743679,51.0,91.0,53.16731643676758,90.62728118896484,2.167316436767578,-0.37271881103515625,-2.0742435395,13.9107128884,0.4876490671071649,True,positive,21.790887216444496,211.0
34935,15.8037690735,-10.8616295583,-51.0,33.0,-48.39492416381836,31.193857192993164,2.6050758361816406,-1.806142807006836,16.1926531276,-10.4346510964,0.5775304446172015,True,positive,6.1806618897622565,123.0
6252,-12.7704171474,14.4343308132,116.0,31.0,114.61422729492188,35.646244049072266,-1.385772705078125,4.646244049072266,-12.8479604293,14.051905369,0.3902078688845099,True,positive,24.70968123185665,182.0
14611,-3.7064584758,14.8657929859,64.0,80.0,66.64257049560547,79.93637084960938,2.6425704956054688,-0.063629150390625,-4.3817958792,14.6883699663,0.6982546357275669,True,positive,23.639572990270125,200.0
27762,10.1652668015,11.901998224,11.0,77.0,10.666783332824707,77.2167739868164,-0.33321666717529297,0.21677398681640625,10.1965076318,11.8441476073,0.06574711651778858,True,positive,17.43931953324594,197.0
38688,19.1838817951,-5.3201612722,-21.0,11.0,-18.605913162231445,9.17644214630127,2.3940868377685547,-1.8235578536987305,19.3422350878,-4.8289052128,0.5161475382157202,True,positive,10.085148192013973,117.0
17846,0.1013504992,-11.6136168864,-35.0,-109.0,-33.74596405029297,-112.35419464111328,1.2540359497070312,-3.3541946411132812,0.0149491508,-11.1325447251,0.488769493097912,True,negative,6.523055432265584,223.0
36201,16.9085306855,8.0649554309,5.0,41.0,4.0961408615112305,43.91425323486328,-0.9038591384887695,2.9142532348632812,16.6644137691,8.1469646291,0.25752393570705456,True,positive,15.895459717143044,158.0
6315,-12.7094562951,-0.5549068457,132.0,101.0,131.47882080078125,98.6417465209961,-0.52117919921875,-2.3582534790039062,-13.035173568,-0.1819475697,0.49516700558483945,True,positive,10.394592172952068,217.0
39016,19.4895003654,1.1920289078,-9.0,25.0,-9.079781532287598,25.448570251464844,-0.07978153228759766,0.44857025146484375,19.4693719068,1.2400921867,0.052107903663755284,True,positive,12.661406665703456,142.0
36951,17.5830647989,-3.7373957973,-38.0,52.0,-36.44084548950195,50.896366119384766,1.5591545104980469,-1.1036338806152344,17.7281227299,-3.4436419054,0.32761738713383004,True,positive,8.96834711662623,169.0
20794,3.4342618138,-15.4909539673,-40.0,-75.0,-37.58112716674805,-77.69126892089844,2.418872833251953,-2.6912689208984375,3.6556833228,-15.1417249292,0.41350744334302797,True,negative,3.5490189271771033,104.0
36696,17.353453596,-1.3657464173,-34.0,59.0,-33.79081726074219,58.884605407714844,0.2091827392578125,-0.11539459228515625,17.366883998,-1.3206118634,0.0470903775057447,True,positive,9.538679067858736,176.0
23320,6.1566147533,-17.8801075361,-90.0,38.0,-67.99640655517578,-4.543633937835693,22.00359344482422,-42.54363393783569,6.7470397535,-18.81087221,1.102236163007431,True,positive,0.4976423860821957,77.0
18462,0.7938390632,-18.1819037876,-63.0,-49.0,-61.89084243774414,-48.023277282714844,1.1091575622558594,0.9767227172851562,1.3054160485,-18.2225578992,0.5131897979097225,True,negative,1.7811527866579693,55.0
26740,9.3969262079,-16.275953627,-80.0,40.0,-81.61907958984375,42.64311599731445,-1.61907958984375,2.643115997314453,9.231634932,-16.1831523572,0.1895607595604691,True,positive,1.647599635616302,97.0
22358,5.1458120677,-9.0951920384,-2.0,-117.0,0.8312138319015503,-124.49947357177734,2.8312138319015503,-7.499473571777344,4.4551130624,-8.1775445348,1.148539096759758,False,negative,4.776821605624081,216.0
23069,5.8945805501,10.0070120039,5.0,109.0,6.341704368591309,108.61846160888672,1.3417043685913086,-0.38153839111328125,5.7189275601,10.1705915173,0.24002547802289828,True,positive,15.653061425012032,229.0
4273,-14.9083570585,12.9596370735,130.0,18.0,133.010009765625,15.934626579284668,3.010009765625,-2.065373420715332,-15.3879535023,12.4710063935,0.6846697673644347,True,positive,23.9791099901664,215.0
28858,10.9677810943,-16.5705096731,-63.0,13.0,-57.396907806396484,5.764959812164307,5.603092193603516,-7.235040187835693,11.5952694858,-16.2646300492,0.6980716480308172,True,positive,3.070836555571791,78.0
19519,1.9965904357,16.2609241834,48.0,70.0,49.71250915527344,70.33914947509766,1.7125091552734375,0.33914947509765625,1.4584263722,16.2838376776,0.5386516383148625,True,positive,22.628324663689654,190.0
37771,18.3319246332,-6.4916749829,-33.0,27.0,-33.82450485229492,29.99374771118164,-0.8245048522949219,2.9937477111816406,18.2851221882,-6.2346049265,0.2612957763827752,True,positive,9.028382926879708,127.0
13466,-5.072711962,11.6664388001,63.0,101.0,64.38983917236328,100.64533996582031,1.3898391723632812,-0.3546600341796875,-5.3383888409,11.5998181201,0.2739023895217201,True,positive,20.993973819661765,214.0
1962,-17.5859059476,5.2091826628,140.0,47.0,141.02613830566406,45.4594612121582,1.0261383056640625,-1.5405387878417969,-17.7103325254,5.1601230199,0.13374910027545747,True,positive,17.677840166302406,225.0
13594,-4.9205740322,13.5191660443,66.0,88.0,69.09114074707031,87.36119079589844,3.0911407470703125,-0.6388092041015625,-5.5984556449,13.3366120191,0.7020323731520322,True,positive,22.851499536092195,201.0
4636,-14.5042411768,4.5731696767,122.0,81.0,123.90013885498047,80.04815673828125,1.9001388549804688,-0.95184326171875,-14.7165925019,4.2409885034,0.39425552268381747,True,positive,15.82723988640571,207.0
25811,8.583909493,10.6002454248,4.0,94.0,2.8710737228393555,93.39119720458984,-1.1289262771606445,-0.6088027954101562,8.8966500469,10.4412172103,0.3508512890965869,True,positive,16.047847489191795,214.0
26221,8.944714407,11.8700369347,11.0,84.0,11.300738334655762,84.47681427001953,0.3007383346557617,0.47681427001953125,8.7994561931,11.908790052,0.15033879341635603,True,positive,17.325415655900784,204.0
15205,-3.0037385837,17.9496339885,75.0,49.0,77.62683868408203,48.879539489746094,2.6268386840820312,-0.12046051025390625,-3.8063446105,17.8056339811,0.8154216310516186,True,positive,26.021456057750292,169.0
2726,-16.6776014111,6.9080886924,132.0,51.0,133.02989196777344,50.76398468017578,1.0298919677734375,-0.23601531982421875,-16.8018836961,6.6483053219,0.2879817458679655,True,positive,18.803638672951006,217.0
32850,14.0504701604,12.0002351856,18.0,45.0,16.338884353637695,46.02604293823242,-1.6611156463623047,1.0260429382324219,14.2345301753,11.6723783954,0.37598957959660806,True,positive,18.34292699320487,165.0
24916,7.7504894566,-9.7437006479,0.0,-103.0,5.195773124694824,-111.26354217529297,5.195773124694824,-8.263542175292969,7.1911694572,-8.7037589098,1.1808122968411483,True,negative,2.245333037710914,195.0
32243,13.5652460337,-14.5469453904,-53.0,12.0,-53.2388801574707,12.019463539123535,-0.23888015747070312,0.019463539123535156,13.5067174136,-14.6008207964,0.0795497249679404,True,positive,4.712016877009702,82.0
10499,-8.5109496778,-8.5109496778,172.0,106.0,173.13067626953125,106.41883087158203,1.13067626953125,0.41883087158203125,-8.2692176447,-8.6653732444,0.2868466728901072,True,positive,1.9009954121093586,257.0
25633,8.4245408249,11.8107706412,11.0,87.0,11.591660499572754,87.6341781616211,0.5916604995727539,0.6341781616210938,8.1927816648,11.8799940325,0.24187638618379062,True,positive,17.257202466734686,207.0
3388,-15.9003154012,-5.6305969927,167.0,65.0,166.0137176513672,63.84870529174805,-0.9862823486328125,-1.1512947082519531,-16.1497877879,-5.2280921,0.4735468935313934,True,positive,8.236894588128964,252.0
11300,-7.6024752092,6.7261018908,79.0,119.0,79.43427276611328,118.69576263427734,0.43427276611328125,-0.30423736572265625,-7.6698938655,6.7187054488,0.06782317134694388,True,positive,16.122944481005664,232.0
20020,2.5628722367,-16.1813384664,-46.0,-70.0,-43.72195053100586,-70.22490692138672,2.2780494689941406,-0.22490692138671875,3.1681326608,-16.0508165355,0.6191737683619808,True,negative,3.3279149440194358,90.0
28098,10.4055740565,-15.7211074943,-76.0,39.0,-75.46583557128906,39.93070983886719,0.5341644287109375,0.9307098388671875,10.6471660812,-15.4920011919,0.33295105375722306,True,positive,2.080305337317795,104.0
11743,-7.091346207,-12.7931272065,-76.0,-86.0,-76.42362213134766,-84.98885345458984,-0.42362213134765625,1.0111465454101562,-7.1309646857,-12.9081079789,0.12161497389796704,True,negative,3.1502113118370945,256.0
16303,-1.7124940874,16.2932928736,61.0,70.0,62.46465301513672,70.75347137451172,1.4646530151367188,0.7534713745117188,-2.2248192534,16.1547784984,0.5307196132177272,True,positive,23.97097542025723,190.0
2075,-17.4431550957,9.0803318005,142.0,21.0,144.6225128173828,19.549503326416016,2.6225128173828125,-1.4504966735839844,-17.7744023983,8.517110172,0.6534090436242583,True,positive,21.101120373149143,227.0
2767,-16.6362554351,-5.4054470624,169.0,58.0,167.66676330566406,56.226436614990234,-1.3332366943359375,-1.7735633850097656,-16.9755523546,-4.7971918115,0.6964889445135594,True,positive,8.973440939536879,254.0
19687,2.1872770511,13.0706522569,32.0,97.0,34.61320877075195,97.23678588867188,2.613208770751953,0.236785888671875,1.5582274046,13.1292761175,0.631775446494578,True,positive,19.527257416956406,217.0
25347,8.1608791649,16.0166271831,37.0,52.0,37.29816818237305,51.259666442871094,0.2981681823730469,-0.7403335571289062,8.2066073106,16.0564620651,0.060645536794676276,True,positive,21.46420553491666,172.0
20722,3.3424184913,-18.0340763735,-56.0,-47.0,-53.911380767822266,-49.757904052734375,2.0886192321777344,-2.757904052734375,3.5271857017,-17.7978284595,0.29991998751058446,True,negative,1.3650677115770808,67.0
2165,-17.3341289422,-5.299575054,172.0,50.0,171.49237060546875,48.18451690673828,-0.50762939453125,-1.8154830932617188,-17.5865333694,-4.9051629298,0.4682615920467073,True,positive,9.620140212112544,257.0
33009,14.1881295983,-8.1915204429,-65.0,70.0,-61.33745193481445,69.29013061523438,3.662548065185547,-0.709869384765625,14.7003271573,-7.391047005,0.9503178753601367,True,positive,4.652602398586008,170.0
9598,-9.4705487078,-9.6373003805,178.0,95.0,173.03379821777344,88.9036865234375,-4.9662017822265625,-6.0963134765625,-11.32871365,-8.6883179894,2.086466997351982,True,positive,0.758310434182023,263.0
36967,17.591754214,-1.5390790653,-33.0,56.0,-32.2918701171875,55.39943313598633,0.7081298828125,-0.6005668640136719,17.6510734666,-1.4177387785,0.1350638327966767,True,positive,9.678348752881966,173.0
13339,-5.2289054915,11.7443140212,64.0,100.0,65.45166015625,99.75834655761719,1.45166015625,-0.2416534423828125,-5.5140716781,11.6488797299,0.3007115859688795,True,positive,21.06599941612838,213.0
20744,3.3698016934,-19.111095079,-66.0,-28.0,-66.45854187011719,-27.509672164916992,-0.4585418701171875,0.4903278350830078,3.3020948693,-19.1437390267,0.0751654265679962,True,negative,0.29024053478147754,48.0
36022,16.756445563,-4.0228666574,-44.0,61.0,-42.76425552368164,60.688323974609375,1.2357444763183594,-0.311676025390625,16.8561880462,-3.7122709777,0.32621808534047786,True,positive,8.100978593952973,178.0
37611,18.1834382244,7.7184115983,14.0,18.0,16.221309661865234,13.493760108947754,2.2213096618652344,-4.506239891052246,18.2869102612,7.7503535903,0.10829013460361228,True,positive,16.29634683344517,135.0
6972,-12.0344672762,0.2100624076,126.0,106.0,125.60161590576172,104.26559448242188,-0.39838409423828125,-1.734405517578125,-12.267071803,0.4853169088,0.3603746749130872,True,positive,10.916590803483968,211.0
3806,-15.4286584869,3.7040931838,129.0,75.0,130.28428649902344,74.57122802734375,1.2842864990234375,-0.42877197265625,-15.5395123226,3.4251424337,0.30017010822324613,True,positive,15.368497839609457,214.0
19220,1.6579527323,-10.4679015748,-23.0,-116.0,-22.063966751098633,-119.9522933959961,0.9360332489013672,-3.9522933959960938,1.3857961228,-9.9107931452,0.6200314688996963,True,negative,7.706647481497037,230.0
10669,-8.3125387556,11.4412280564,81.0,90.0,84.01616668701172,89.48764038085938,3.0161666870117188,-0.512359619140625,-8.8933153246,11.076885445,0.68559970943779,True,positive,20.88740720691347,203.0
5994,-13.0427658613,-5.1376821037,156.0,91.0,156.84898376464844,89.67179107666016,0.8489837646484375,-1.3282089233398438,-13.1788832174,-5.2404862507,0.17057733516517326,True,positive,6.490937631319272,241.0
8939,-10.1194758314,17.1794609059,116.0,9.0,117.90545654296875,11.164444923400879,1.90545654296875,2.164444923400879,-10.9828202613,16.600986686,1.0392285733794426,True,positive,26.818516205661183,182.0
4029,-15.1760760483,6.9161363112,122.0,67.0,122.3834228515625,67.13243103027344,0.3834228515625,0.1324310302734375,-15.218223814,6.7916241152,0.13145235298861843,True,positive,18.259786806260163,207.0
35266,16.0871343598,-10.2486348822,-50.0,35.0,-47.90329360961914,34.86423873901367,2.0967063903808594,-0.13576126098632812,16.4460046955,-9.6762954661,0.675544465647614,True,positive,6.442910729232157,125.0
24807,7.646569531,17.5859059476,50.0,33.0,49.38497543334961,33.919437408447266,-0.6150245666503906,0.9194374084472656,7.6756754132,17.5228026232,0.06949231561095015,True,positive,23.044185259265763,153.0
14337,-4.0347165009,18.9818487332,88.0,28.0,88.71240997314453,30.9971981048584,0.7124099731445312,2.9971981048583984,-4.7313353064,18.682959173,0.7580321427042496,True,positive,27.40493739629045,148.0
8372,-10.6530334348,-7.8828300727,168.0,97.0,169.97967529296875,96.13790893554688,1.97967529296875,-0.862091064453125,-10.5245518778,-8.2370759532,0.3768257612483043,True,positive,2.8703164418309757,253.0
6892,-12.1062901535,-2.9064631171,142.0,103.0,142.69232177734375,100.36603546142578,0.69232177734375,-2.6339645385742188,-12.4847501619,-2.8537346661,0.38211551591500054,True,positive,7.983119726416668,227.0
8560,-10.4685785161,8.9410107148,93.0,93.0,95.98551940917969,91.71000671386719,2.9855194091796875,-1.2899932861328125,-10.9527076931,8.6063947631,0.5885141418477517,True,positive,18.806574070430703,206.0
15842,-2.2493034684,-17.0851560706,-67.0,-61.0,-66.96369934082031,-58.67926025390625,0.0363006591796875,2.32073974609375,-1.9141820771,-17.3292117941,0.4145715174489879,True,negative,4.362828262858393,67.0
31882,13.2663886349,-13.9798566777,-62.0,31.0,-62.398502349853516,31.904993057250977,-0.3985023498535156,0.9049930572509766,13.2500585037,-13.9363221959,0.0464964976165276,True,positive,4.350164049347563,101.0
35272,16.0882322715,4.0112468215,-20.0,68.0,-20.66123390197754,67.3872299194336,-0.6612339019775391,-0.6127700805664062,16.2117105651,3.7524200437,0.2867720172832386,True,positive,12.065780492138071,185.0
2799,-16.5853755619,10.5660495348,137.0,21.0,137.87034606933594,21.50056266784668,0.8703460693359375,0.5005626678466797,-16.7750952807,10.2312742155,0.38479616177135645,True,positive,22.1708256798911,222.0
37731,18.2888526772,5.4174049703,-1.0,35.0,-3.6424379348754883,37.78898620605469,-2.6424379348754883,2.7889862060546875,18.2558453362,4.9778182038,0.4408242391722756,True,positive,14.542787820631903,152.0
130,-19.8465544817,1.9110058411,170.0,9.0,168.96641540527344,10.41694164276123,-1.0335845947265625,1.4169416427612305,-19.8145725528,2.0214659693,0.1149968856018501,True,positive,16.25990625581165,255.0
33196,14.3456584488,8.1163830355,-5.0,69.0,-5.997437477111816,69.64852905273438,-0.9974374771118164,0.648529052734375,14.3836285116,7.9162390876,0.20371383249557165,True,positive,14.803720537700295,186.0
23109,5.9268856675,12.4259742087,18.0,93.0,19.405311584472656,92.1450424194336,1.4053115844726562,-0.8549575805664062,5.7587308482,12.6234368319,0.25935984811616597,True,positive,18.040846139083555,213.0
30779,12.4081418963,5.01321474,-26.0,96.0,-27.657487869262695,95.27281188964844,-1.6574878692626953,-0.7271881103515625,12.6656137257,4.6046294314,0.48294274747462496,True,positive,11.206038010226294,216.0
33878,14.9026806874,10.0519850474,8.0,52.0,6.813235282897949,53.0218620300293,-1.1867647171020508,1.0218620300292969,14.9542855932,9.8321611098,0.2257999775123904,True,positive,16.808516049389283,169.0
29509,11.4435846596,0.8002133924,-51.0,110.0,-50.48258590698242,109.82984161376953,0.5174140930175781,-0.17015838623046875,11.4614627926,0.8884183597,0.08999857718852985,True,positive,6.933234386776564,227.0
9211,-9.854720376,-4.2849543713,146.0,115.0,145.78317260742188,113.546142578125,-0.216827392578125,-1.453857421875,-10.1207929913,-4.2038140188,0.2781697205240108,True,positive,6.0703287725331325,231.0
34264,15.223198766,4.0790438156,-23.0,76.0,-24.372709274291992,76.24203491210938,-1.3727092742919922,0.242034912109375,15.2833741152,3.7393395506,0.3449928409554793,True,positive,11.621327322153313,193.0
34549,15.4706555318,-12.0870007996,-49.0,22.0,-49.069515228271484,24.860816955566406,-0.06951522827148438,2.8608169555664062,15.6720075396,-11.655665023,0.4760180492588666,True,positive,5.958392378022373,106.0
28830,10.9443017578,-16.5350362652,-64.0,15.0,-58.33708572387695,7.563700199127197,5.662914276123047,-7.436299800872803,11.5731004234,-16.2580187319,0.6871146015156112,True,positive,3.0290966080315167,80.0
11642,-7.2192669444,10.3101816968,74.0,102.0,76.58641052246094,101.38251495361328,2.5864105224609375,-0.6174850463867188,-7.6739313115,10.0816239853,0.5088794692228805,True,positive,19.6624016499713,215.0
31457,12.9291623669,1.2449367383,-44.0,99.0,-42.94595718383789,98.82556915283203,1.0540428161621094,-0.17443084716796875,12.9293026877,1.4655255976,0.22058890393037006,True,positive,7.99967995922896,216.0
31339,12.8462884445,-1.9198906717,-58.0,99.0,-57.27864456176758,97.62870788574219,0.7213554382324219,-1.3712921142578125,13.0265682635,-1.9385343456,0.18124127486630065,True,positive,5.469566419283497,216.0
13529,-4.9982598975,19.3268369975,101.0,7.0,101.06177520751953,10.655028343200684,0.06177520751953125,3.6550283432006836,-5.6188649067,19.1044497959,0.6592470287226264,True,positive,28.157949085708484,127.0
3954,-15.2629790706,2.2810675057,132.0,79.0,132.88833618164062,78.12289428710938,0.888336181640625,-0.877105712890625,-15.3763806193,2.1747538211,0.15544295024473406,True,positive,14.00949738972937,217.0
32995,14.1682282485,13.6820989784,34.0,20.0,33.937828063964844,17.419092178344727,-0.06217193603515625,-2.5809078216552734,14.5411090011,13.3934414834,0.47155403198278045,True,positive,19.983120557270198,140.0
34272,15.2278663575,6.3075887713,-12.0,69.0,-12.668335914611816,69.26600646972656,-0.6683359146118164,0.2660064697265625,15.2617057294,6.1551843304,0.1561160360008798,True,positive,13.538378752899064,186.0
29962,11.7751999384,-3.6000399015,-69.0,104.0,-67.88037109375,102.144287109375,1.11962890625,-1.855712890625,12.0299469013,-3.6339401274,0.2569926855434708,True,positive,3.58207773620302,221.0
6181,-12.8479208169,-0.4486592813,132.0,100.0,131.29222106933594,97.43917846679688,-0.7077789306640625,-2.560821533203125,-13.1948952142,-0.0027198463,0.5650249658818782,True,positive,10.542508763504985,217.0
14180,-4.215349614,-13.369380926,-62.0,-91.0,-62.288936614990234,-91.23705291748047,-0.2889366149902344,-0.23705291748046875,-4.3012366623,-13.3109567413,0.1038747824235807,True,negative,4.568938226396209,242.0
14555,-3.7731965701,16.3435099125,70.0,66.0,70.930908203125,68.32159423828125,0.930908203125,2.32159423828125,-4.308853947,15.9785195687,0.6481873004731206,True,positive,24.953215748153237,186.0
33353,14.4653665138,7.6913718078,-7.0,70.0,-8.131318092346191,70.75188446044922,-1.1313180923461914,0.7518844604492188,14.4982756574,7.4653815546,0.22837383009855924,True,positive,14.456757234074184,187.0
34876,15.7506143749,-12.3057286198,-40.0,4.0,-41.13216781616211,9.02600383758545,-1.1321678161621094,5.026003837585449,16.0025894825,-11.8928792979,0.4836693265479226,True,positive,6.2648614623585095,88.0
29814,11.6699141186,4.7149513571,-29.0,102.0,-28.118677139282227,102.05592346191406,0.8813228607177734,0.0559234619140625,11.5866329996,4.8965981557,0.19982818675932737,True,positive,10.6785918053393,222.0
18115,0.3734144028,14.2601207208,44.0,89.0,46.08760070800781,88.25765228271484,2.0876007080078125,-0.7423477172851562,-0.0542258605,14.3554192936,0.43813013223585795,True,positive,21.27344390719896,209.0
10261,-8.7676019134,9.402101954,83.0,100.0,86.60478210449219,99.22431945800781,3.6047821044921875,-0.7756805419921875,-9.3560619537,8.9668317233,0.7319463045630522,True,positive,18.925845915218282,213.0
32494,13.7577934983,-13.055658546,-62.0,37.0,-60.28422927856445,35.48069381713867,1.7157707214355469,-1.5193061828613281,14.034493357,-12.8800320249,0.3277308144167848,True,positive,4.523658536812705,121.0
10079,-8.9616935255,12.5638309536,86.0,79.0,88.75047302246094,79.55803680419922,2.7504730224609375,0.5580368041992188,-9.574462875,12.024040617,0.8166148928187598,True,positive,22.082752987805712,192.0
39406,19.8646276683,-2.2632884371,-8.0,3.0,-8.154534339904785,5.968735218048096,-0.15453433990478516,2.9687352180480957,19.8916149918,-1.7998361476,0.46423737491986306,True,positive,11.548232285567819,120.0
1061,-18.6775534587,6.4311974046,152.0,18.0,153.1095428466797,16.245384216308594,1.1095428466796875,-1.7546157836914062,-18.7466320789,6.3701071101,0.09221648361780233,True,positive,19.276958451253208,237.0
